tic,gvkey,datadate,cnms,salecs
ADI,001632,2019-10-31,Distributors,3409.161
ADI,001632,2019-10-31,International,3954.103
ADI,001632,2019-10-31,"Macnica, Inc.",599.107
ADI,001632,2019-10-31,Arrow Electronics Inc,1797.32
ADI,001632,2019-10-31,Other Markets,75.839
ADI,001632,2019-10-31,Direct customers,2506.065
ADI,001632,2019-10-31,Automotive,933.143
ADI,001632,2019-10-31,Communications,1284.087
ADI,001632,2019-10-31,Industrial,3003.927
ADI,001632,2019-10-31,Consumer,769.908
ADI,001632,2020-10-31,Arrow Electronics Inc,1624.886
ADI,001632,2020-10-31,Other Markets,86.261
ADI,001632,2020-10-31,Direct customers,2300.493
ADI,001632,2020-10-31,Automotive,779.276
ADI,001632,2020-10-31,Distributors,3216.302
ADI,001632,2020-10-31,Consumer,640.292
ADI,001632,2020-10-31,Industrial,2987.542
ADI,001632,2020-10-31,Communications,1195.946
ADI,001632,2021-10-31,Not Reported,805.011
ADI,001632,2021-10-31,Arrow Electronics Inc,1902.754
ADI,001632,2021-10-31,Other Markets,127.989
ADI,001632,2021-10-31,Direct customers,2600.353
ADI,001632,2021-10-31,Automotive,1248.635
ADI,001632,2021-10-31,Distributors,4589.944
ADI,001632,2021-10-31,Consumer,859.705
ADI,001632,2021-10-31,Industrial,4011.485
ADI,001632,2021-10-31,Communications,1198.461
ADI,001632,2022-10-31,Automotive,2515.513
ADI,001632,2022-10-31,Communications,1880.697
ADI,001632,2022-10-31,Industrial,6069.332
ADI,001632,2022-10-31,Consumer,1548.411
ADI,001632,2022-10-31,Distributors,7458.478
ADI,001632,2022-10-31,Direct customers,4423.883
ADI,001632,2022-10-31,Other Markets,131.592
ADI,001632,2022-10-31,Arrow Electronics Inc,2643.07
ADI,001632,2022-10-31,Not Reported,1201.395
ADI,001632,2023-10-31,Not Reported,1230.554
ADI,001632,2023-10-31,Automotive,2915.199
ADI,001632,2023-10-31,Distributors,7534.894
ADI,001632,2023-10-31,Consumer,1215.601
ADI,001632,2023-10-31,Industrial,6555.222
ADI,001632,2023-10-31,Communications,1619.517
ADI,001632,2023-10-31,Direct customers,4603.166
ADI,001632,2023-10-31,Other Markets,167.479
ADI,001632,2023-10-31,Arrow Electronics Inc,3076.385
ADI,001632,2024-10-31,Not Reported,1131.259
ADI,001632,2024-10-31,Communications,1080.496
ADI,001632,2024-10-31,Industrial,4314.28
ADI,001632,2024-10-31,Consumer,1204.942
ADI,001632,2024-10-31,Distributors,5505.779
ADI,001632,2024-10-31,Automotive,2827.439
ADI,001632,2024-10-31,Direct customers,3772.945
ADI,001632,2024-10-31,Other Markets,148.433
ADI,001632,2024-10-31,Arrow Electronics Inc,2262.518
ADI,001632,2024-10-31,Not Reported,1131.259
ADI,001632,2025-10-31,Communications,1377.865
ADI,001632,2025-10-31,Not Reported,1432.562
ADI,001632,2025-10-31,Arrow Electronics Inc,2644.73
ADI,001632,2025-10-31,Other Markets,155.895
ADI,001632,2025-10-31,Direct customers,4718.993
ADI,001632,2025-10-31,Automotive,3277.865
ADI,001632,2025-10-31,Distributors,6144.819
ADI,001632,2025-10-31,Consumer,1434.568
ADI,001632,2025-10-31,Industrial,4929.409
APH,014282,2019-12-31,China,5.8
APH,014282,2019-12-31,United States,201.2
APH,014282,2019-12-31,Other foreign locations,3216.2
APH,014282,2019-12-31,China,2300.6
APH,014282,2019-12-31,United States,2323.5
APH,014282,2019-12-31,Distributors and resellers,83.7
APH,014282,2019-12-31,End customers and contract manufacturers,301.4
APH,014282,2019-12-31,Distributors and resellers,1156.3
APH,014282,2019-12-31,End customers and contract manufacturers,6684.0
APH,014282,2019-12-31,Commercial Aerospace,411.27
APH,014282,2019-12-31,Industrial,1645.08
APH,014282,2019-12-31,Mobile Networks,658.032
APH,014282,2019-12-31,Mobile Devices,1069.302
APH,014282,2019-12-31,Military,987.048
APH,014282,2019-12-31,Broadband Communications,329.016
APH,014282,2019-12-31,Distributors,1233.81
APH,014282,2019-12-31,Automotive,1562.826
APH,014282,2019-12-31,Information Technology & Data Communications,1562.826
APH,014282,2019-12-31,Other foreign locations,178.1
APH,014282,2020-12-31,Mobile Devices,1289.835
APH,014282,2020-12-31,Military,1031.868
APH,014282,2020-12-31,Broadband Communications,343.956
APH,014282,2020-12-31,Distributors,1375.824
APH,014282,2020-12-31,Automotive,1461.813
APH,014282,2020-12-31,Information Technology & Data Communications,1805.769
APH,014282,2020-12-31,Other foreign locations,150.4
APH,014282,2020-12-31,China,7.2
APH,014282,2020-12-31,United States,211.4
APH,014282,2020-12-31,Other foreign locations,3357.0
APH,014282,2020-12-31,China,2590.3
APH,014282,2020-12-31,United States,2282.6
APH,014282,2020-12-31,Distributors and resellers,58.4
APH,014282,2020-12-31,End customers and contract manufacturers,310.6
APH,014282,2020-12-31,Distributors and resellers,1295.8
APH,014282,2020-12-31,End customers and contract manufacturers,6934.1
APH,014282,2020-12-31,Apple Inc,945.879
APH,014282,2020-12-31,Commercial Aerospace,257.967
APH,014282,2020-12-31,Industrial,1891.758
APH,014282,2020-12-31,Mobile Networks,515.934
APH,014282,2021-12-31,United States,2909.1
APH,014282,2021-12-31,Other foreign locations,4489.2
APH,014282,2021-12-31,United States,246.8
APH,014282,2021-12-31,China,11.8
APH,014282,2021-12-31,Other foreign locations,186.8
APH,014282,2021-12-31,Information Technology & Data Communications,2284.023
APH,014282,2021-12-31,Automotive,2175.26
APH,014282,2021-12-31,Distributors,1848.971
APH,014282,2021-12-31,Broadband Communications,435.052
APH,014282,2021-12-31,Military,1196.393
APH,014282,2021-12-31,Mobile Devices,1305.156
APH,014282,2021-12-31,Mobile Networks,543.815
APH,014282,2021-12-31,Industrial,2719.075
APH,014282,2021-12-31,Commercial Aerospace,217.526
APH,014282,2021-12-31,End customers and contract manufacturers,8666.2
APH,014282,2021-12-31,Distributors and resellers,1764.7
APH,014282,2021-12-31,End customers and contract manufacturers,372.0
APH,014282,2021-12-31,Distributors and resellers,73.4
APH,014282,2021-12-31,China,3032.6
APH,014282,2022-12-31,End customers and contract manufacturers,2176.4
APH,014282,2022-12-31,End customers and contract manufacturers,4469.0
APH,014282,2022-12-31,Distributors and resellers,1183.4
APH,014282,2022-12-31,United States,1558.2
